@relation anneal_splits

@attribute type {TRAIN,TEST}
@attribute rowid numeric
@attribute repeat numeric
@attribute fold numeric

@data
TEST,619,1,0
TEST,883,1,0
TEST,768,1,0
TEST,57,1,0
TEST,846,1,0
TEST,427,1,0
TEST,314,1,0
TEST,292,1,0
TEST,102,1,0
TEST,456,1,0
TEST,854,1,0
TEST,305,1,0
TEST,474,1,0
TEST,613,1,0
TEST,368,1,0
TEST,570,1,0
TEST,182,1,0
TEST,546,1,0
TEST,635,1,0
TEST,404,1,0
TEST,402,1,0
TEST,164,1,0
TEST,149,1,0
TEST,712,1,0
TEST,23,1,0
TEST,37,1,0
TEST,377,1,0
TEST,644,1,0
TEST,790,1,0
TEST,203,1,0
TEST,817,1,0
TEST,398,1,0
TEST,486,1,0
TEST,754,1,0
TEST,556,1,0
TEST,518,1,0
TEST,118,1,0
TEST,289,1,0
TEST,581,1,0
TEST,564,1,0
TEST,444,1,0
TEST,651,1,0
TEST,542,1,0
TEST,606,1,0
TEST,21,1,0
TEST,91,1,0
TEST,59,1,0
TEST,237,1,0
TEST,12,1,0
TEST,425,1,0
TEST,282,1,0
TEST,225,1,0
TEST,738,1,0
TEST,95,1,0
TEST,481,1,0
TEST,226,1,0
TEST,437,1,0
TEST,770,1,0
TEST,228,1,0
TEST,64,1,0
TEST,664,1,0
TEST,520,1,0
TEST,6,1,0
TEST,111,1,0
TEST,784,1,0
TEST,484,1,0
TEST,270,1,0
TEST,19,1,0
TEST,42,1,0
TEST,241,1,0
TEST,78,1,0
TEST,508,1,0
TEST,683,1,0
TEST,718,1,0
TEST,350,1,0
TEST,514,1,0
TEST,135,1,0
TEST,261,1,0
TEST,895,1,0
TEST,128,1,0
TEST,411,1,0
TEST,399,1,0
TEST,777,1,0
TEST,318,1,0
TEST,662,1,0
TEST,797,1,0
TEST,860,1,0
TEST,463,1,0
TEST,804,1,0
TEST,86,1,0
TEST,446,1,0
TEST,640,1,0
TEST,403,1,0
TEST,375,1,0
TEST,179,1,0
TEST,526,1,0
TEST,455,1,0
TEST,421,1,0
TEST,96,1,0
TEST,296,1,0
TEST,509,1,0
TEST,218,1,0
TEST,555,1,0
TEST,281,1,0
TEST,146,1,0
TEST,689,1,0
TEST,656,1,0
TEST,544,1,0
TEST,227,1,0
TEST,728,1,0
TEST,302,1,0
TEST,246,1,0
TEST,676,1,0
TEST,394,1,0
TEST,129,1,0
TEST,395,1,0
TEST,352,1,0
TEST,407,1,0
TEST,439,1,0
TEST,893,1,0
TEST,692,1,0
TEST,441,1,0
TEST,224,1,0
TEST,866,1,0
TEST,82,1,0
TEST,741,1,0
TEST,172,1,0
TEST,459,1,0
TEST,892,1,0
TEST,297,1,0
TEST,485,1,0
TEST,127,1,0
TEST,336,1,0
TEST,567,1,0
TEST,611,1,0
TEST,238,1,0
TEST,191,1,0
TEST,889,1,0
TEST,693,1,0
TEST,98,1,0
TEST,89,1,0
TEST,353,1,0
TEST,265,1,0
TEST,30,1,0
TEST,66,1,0
TEST,820,1,0
TEST,736,1,0
TEST,413,1,0
TEST,749,1,0
TEST,519,1,0
TEST,158,1,0
TEST,819,1,0
TEST,530,1,0
TEST,234,1,0
TEST,258,1,0
TEST,369,1,0
TEST,138,1,0
TEST,547,1,0
TEST,160,1,0
TEST,385,1,0
TEST,335,1,0
TEST,868,1,0
TEST,33,1,0
TEST,267,1,0
TEST,358,1,0
TEST,592,1,0
TEST,680,1,0
TEST,189,1,0
TEST,429,1,0
TEST,453,1,0
TEST,494,1,0
TEST,180,1,0
TEST,731,1,0
TEST,360,1,0
TEST,577,1,0
TEST,90,1,0
TEST,276,1,0
TEST,116,1,0
TEST,412,1,0
TEST,278,1,0
TEST,24,1,0
TEST,188,1,0
TEST,406,1,0
TRAIN,342,1,1
TRAIN,251,1,1
TRAIN,210,1,1
TRAIN,142,1,1
TRAIN,195,1,1
TRAIN,390,1,1
TRAIN,223,1,1
TRAIN,815,1,1
TRAIN,563,1,1
TRAIN,410,1,1
TRAIN,740,1,1
TRAIN,624,1,1
TRAIN,376,1,1
TRAIN,317,1,1
TRAIN,638,1,1
TRAIN,757,1,1
TRAIN,842,1,1
TRAIN,232,1,1
TRAIN,50,1,1
TRAIN,627,1,1
TRAIN,92,1,1
TRAIN,230,1,1
TRAIN,572,1,1
TRAIN,813,1,1
TRAIN,595,1,1
TRAIN,333,1,1
TRAIN,686,1,1
TRAIN,65,1,1
TRAIN,554,1,1
TRAIN,723,1,1
TRAIN,587,1,1
TRAIN,828,1,1
TRAIN,162,1,1
TRAIN,329,1,1
TRAIN,105,1,1
TRAIN,774,1,1
TRAIN,103,1,1
TRAIN,51,1,1
TRAIN,304,1,1
TRAIN,602,1,1
TRAIN,867,1,1
TRAIN,844,1,1
TRAIN,204,1,1
TRAIN,120,1,1
TRAIN,355,1,1
TRAIN,536,1,1
TRAIN,621,1,1
TRAIN,194,1,1
TRAIN,701,1,1
TRAIN,46,1,1
TRAIN,321,1,1
TRAIN,264,1,1
TRAIN,343,1,1
TRAIN,423,1,1
TRAIN,719,1,1
TRAIN,256,1,1
TRAIN,751,1,1
TRAIN,517,1,1
TRAIN,332,1,1
TRAIN,209,1,1
TRAIN,235,1,1
TRAIN,41,1,1
TRAIN,665,1,1
TRAIN,436,1,1
TRAIN,877,1,1
TRAIN,806,1,1
TRAIN,663,1,1
TRAIN,0,1,1
TRAIN,81,1,1
TRAIN,2,1,1
TRAIN,284,1,1
TRAIN,27,1,1
TRAIN,861,1,1
TRAIN,380,1,1
TRAIN,239,1,1
TRAIN,584,1,1
TRAIN,268,1,1
TRAIN,852,1,1
TRAIN,247,1,1
TRAIN,878,1,1
TRAIN,688,1,1
TRAIN,414,1,1
TRAIN,589,1,1
TRAIN,424,1,1
TRAIN,176,1,1
TRAIN,833,1,1
TRAIN,420,1,1
TRAIN,248,1,1
TRAIN,383,1,1
TRAIN,197,1,1
TRAIN,212,1,1
TRAIN,122,1,1
TRAIN,10,1,1
TRAIN,190,1,1
TRAIN,432,1,1
TRAIN,841,1,1
TRAIN,213,1,1
TRAIN,629,1,1
TRAIN,108,1,1
TRAIN,450,1,1
TRAIN,810,1,1
TRAIN,231,1,1
TRAIN,217,1,1
TRAIN,617,1,1
TRAIN,56,1,1
TRAIN,851,1,1
TRAIN,669,1,1
TRAIN,722,1,1
TRAIN,727,1,1
TRAIN,835,1,1
TRAIN,328,1,1
TRAIN,121,1,1
TRAIN,772,1,1
TRAIN,845,1,1
TRAIN,252,1,1
TRAIN,379,1,1
TRAIN,639,1,1
TRAIN,43,1,1
TRAIN,524,1,1
TRAIN,71,1,1
TRAIN,574,1,1
TRAIN,521,1,1
TRAIN,243,1,1
TRAIN,490,1,1
TRAIN,575,1,1
TRAIN,471,1,1
TRAIN,325,1,1
TRAIN,114,1,1
TRAIN,273,1,1
TRAIN,483,1,1
TRAIN,834,1,1
TRAIN,54,1,1
TRAIN,773,1,1
TRAIN,557,1,1
TRAIN,211,1,1
TRAIN,559,1,1
TRAIN,764,1,1
TRAIN,462,1,1
TRAIN,461,1,1
TRAIN,821,1,1
TRAIN,510,1,1
TRAIN,7,1,1
TRAIN,569,1,1
TRAIN,442,1,1
TRAIN,408,1,1
TRAIN,250,1,1
TRAIN,198,1,1
TRAIN,440,1,1
TRAIN,762,1,1
TRAIN,655,1,1
TRAIN,823,1,1
TRAIN,826,1,1
TRAIN,849,1,1
TRAIN,154,1,1
TRAIN,807,1,1
TRAIN,117,1,1
TRAIN,859,1,1
TRAIN,361,1,1
TRAIN,300,1,1
TRAIN,632,1,1
TRAIN,469,1,1
TRAIN,104,1,1
TRAIN,523,1,1
TRAIN,301,1,1
TRAIN,515,1,1
TRAIN,254,1,1
TRAIN,560,1,1
TRAIN,653,1,1
TRAIN,334,1,1
TRAIN,687,1,1
TRAIN,74,1,1
TRAIN,18,1,1
TRAIN,347,1,1
TRAIN,631,1,1
TRAIN,62,1,1
TRAIN,280,1,1
TRAIN,32,1,1
TRAIN,384,1,1
TRAIN,60,1,1
TRAIN,887,1,1
TRAIN,167,1,1
TRAIN,814,1,1
TRAIN,77,1,1
TRAIN,9,1,1
TRAIN,796,1,1
TRAIN,780,1,1
TRAIN,372,1,1
TRAIN,363,1,1
TRAIN,418,1,1
TRAIN,470,1,1
TRAIN,702,1,1
TRAIN,491,1,1
TRAIN,279,1,1
TRAIN,153,1,1
TRAIN,799,1,1
TRAIN,354,1,1
TRAIN,616,1,1
TRAIN,874,1,1
TRAIN,636,1,1
TRAIN,143,1,1
TRAIN,220,1,1
TRAIN,185,1,1
TRAIN,824,1,1
TRAIN,552,1,1
TRAIN,795,1,1
TRAIN,216,1,1
TRAIN,534,1,1
TRAIN,49,1,1
TRAIN,596,1,1
TRAIN,511,1,1
TRAIN,746,1,1
TRAIN,533,1,1
TRAIN,367,1,1
TRAIN,310,1,1
TRAIN,28,1,1
TRAIN,477,1,1
TRAIN,850,1,1
TRAIN,362,1,1
TRAIN,163,1,1
TRAIN,430,1,1
TRAIN,704,1,1
TRAIN,147,1,1
TRAIN,397,1,1
TRAIN,134,1,1
TRAIN,610,1,1
TRAIN,529,1,1
TRAIN,782,1,1
TRAIN,600,1,1
TRAIN,705,1,1
TRAIN,550,1,1
TRAIN,428,1,1
TRAIN,623,1,1
TRAIN,173,1,1
TRAIN,482,1,1
TRAIN,761,1,1
TRAIN,721,1,1
TRAIN,699,1,1
TRAIN,573,1,1
TRAIN,661,1,1
TRAIN,607,1,1
TRAIN,791,1,1
TRAIN,747,1,1
TRAIN,839,1,1
TRAIN,725,1,1
TRAIN,671,1,1
TRAIN,503,1,1
TRAIN,654,1,1
TRAIN,123,1,1
TRAIN,38,1,1
TRAIN,426,1,1
TRAIN,171,1,1
TRAIN,61,1,1
TRAIN,763,1,1
TRAIN,356,1,1
TRAIN,785,1,1
TRAIN,863,1,1
TRAIN,598,1,1
TRAIN,199,1,1
TRAIN,794,1,1
TRAIN,137,1,1
TRAIN,382,1,1
TRAIN,168,1,1
TRAIN,801,1,1
TRAIN,525,1,1
TRAIN,178,1,1
TRAIN,886,1,1
TRAIN,619,1,1
TRAIN,883,1,1
TRAIN,768,1,1
TRAIN,57,1,1
TRAIN,846,1,1
TRAIN,427,1,1
TRAIN,314,1,1
TRAIN,292,1,1
TRAIN,102,1,1
TRAIN,456,1,1
TRAIN,854,1,1
TRAIN,305,1,1
TRAIN,474,1,1
TRAIN,613,1,1
TRAIN,368,1,1
TRAIN,570,1,1
TRAIN,182,1,1
TRAIN,546,1,1
TRAIN,635,1,1
TRAIN,404,1,1
TRAIN,402,1,1
TRAIN,164,1,1
TRAIN,149,1,1
TRAIN,712,1,1
TRAIN,23,1,1
TRAIN,37,1,1
TRAIN,377,1,1
TRAIN,644,1,1
TRAIN,790,1,1
TRAIN,203,1,1
TRAIN,817,1,1
TRAIN,398,1,1
TRAIN,486,1,1
TRAIN,754,1,1
TRAIN,556,1,1
TRAIN,518,1,1
TRAIN,118,1,1
TRAIN,289,1,1
TRAIN,581,1,1
TRAIN,564,1,1
TRAIN,444,1,1
TRAIN,651,1,1
TRAIN,542,1,1
TRAIN,606,1,1
TRAIN,21,1,1
TRAIN,91,1,1
TRAIN,59,1,1
TRAIN,237,1,1
TRAIN,12,1,1
TRAIN,425,1,1
TRAIN,282,1,1
TRAIN,225,1,1
TRAIN,738,1,1
TRAIN,95,1,1
TRAIN,481,1,1
TRAIN,226,1,1
TRAIN,437,1,1
TRAIN,770,1,1
TRAIN,228,1,1
TRAIN,64,1,1
TRAIN,664,1,1
TRAIN,520,1,1
TRAIN,6,1,1
TRAIN,111,1,1
TRAIN,784,1,1
TRAIN,484,1,1
TRAIN,270,1,1
TRAIN,19,1,1
TRAIN,42,1,1
TRAIN,241,1,1
TRAIN,78,1,1
TRAIN,508,1,1
TRAIN,683,1,1
TRAIN,718,1,1
TRAIN,350,1,1
TRAIN,514,1,1
TRAIN,135,1,1
TRAIN,261,1,1
TRAIN,895,1,1
TRAIN,128,1,1
TRAIN,411,1,1
TRAIN,399,1,1
TRAIN,777,1,1
TRAIN,318,1,1
TRAIN,662,1,1
TRAIN,797,1,1
TRAIN,860,1,1
TRAIN,463,1,1
TRAIN,804,1,1
TRAIN,86,1,1
TRAIN,446,1,1
TRAIN,640,1,1
TRAIN,403,1,1
TRAIN,375,1,1
TRAIN,179,1,1
TRAIN,526,1,1
TRAIN,455,1,1
TRAIN,421,1,1
TRAIN,96,1,1
TRAIN,296,1,1
TRAIN,509,1,1
TRAIN,218,1,1
TRAIN,555,1,1
TRAIN,281,1,1
TRAIN,146,1,1
TRAIN,689,1,1
TRAIN,656,1,1
TRAIN,544,1,1
TRAIN,227,1,1
TRAIN,728,1,1
TRAIN,302,1,1
TRAIN,246,1,1
TRAIN,676,1,1
TRAIN,394,1,1
TRAIN,129,1,1
TRAIN,395,1,1
TRAIN,352,1,1
TRAIN,407,1,1
TRAIN,439,1,1
TRAIN,893,1,1
TRAIN,692,1,1
TRAIN,441,1,1
TRAIN,224,1,1
TRAIN,866,1,1
TRAIN,82,1,1
TRAIN,741,1,1
TRAIN,172,1,1
TRAIN,459,1,1
TRAIN,892,1,1
TRAIN,297,1,1
TRAIN,485,1,1
TRAIN,127,1,1
TRAIN,336,1,1
TRAIN,567,1,1
TRAIN,611,1,1
TRAIN,238,1,1
TRAIN,191,1,1
TRAIN,889,1,1
TRAIN,693,1,1
TRAIN,98,1,1
TRAIN,89,1,1
TRAIN,353,1,1
TRAIN,265,1,1
TRAIN,30,1,1
TRAIN,66,1,1
TRAIN,820,1,1
TRAIN,736,1,1
TRAIN,413,1,1
TRAIN,749,1,1
TRAIN,519,1,1
TRAIN,158,1,1
TRAIN,819,1,1
TRAIN,530,1,1
TRAIN,234,1,1
TRAIN,258,1,1
TRAIN,369,1,1
TRAIN,138,1,1
TRAIN,547,1,1
TRAIN,160,1,1
TRAIN,385,1,1
TRAIN,335,1,1
TRAIN,868,1,1
TRAIN,33,1,1
TRAIN,267,1,1
TRAIN,358,1,1
TRAIN,592,1,1
TRAIN,680,1,1
TRAIN,189,1,1
TRAIN,429,1,1
TRAIN,453,1,1
TRAIN,494,1,1
TRAIN,180,1,1
TRAIN,731,1,1
TRAIN,360,1,1
TRAIN,577,1,1
TRAIN,90,1,1
TRAIN,276,1,1
TRAIN,116,1,1
TRAIN,412,1,1
TRAIN,278,1,1
TRAIN,24,1,1
TRAIN,188,1,1
TRAIN,406,1,1
TEST,3,1,1
TEST,298,1,1
TEST,221,1,1
TEST,447,1,1
TEST,857,1,1
TEST,433,1,1
TEST,141,1,1
TEST,45,1,1
TEST,445,1,1
TEST,871,1,1
TEST,882,1,1
TEST,694,1,1
TEST,84,1,1
TEST,884,1,1
TEST,496,1,1
TEST,888,1,1
TEST,48,1,1
TEST,674,1,1
TEST,26,1,1
TEST,467,1,1
TEST,319,1,1
TEST,778,1,1
TEST,809,1,1
TEST,568,1,1
TEST,711,1,1
TEST,351,1,1
TEST,466,1,1
TEST,735,1,1
TEST,578,1,1
TEST,75,1,1
TEST,85,1,1
TEST,47,1,1
TEST,39,1,1
TEST,830,1,1
TEST,109,1,1
TEST,80,1,1
TEST,881,1,1
TEST,696,1,1
TEST,752,1,1
TEST,685,1,1
TEST,391,1,1
TEST,106,1,1
TEST,287,1,1
TEST,161,1,1
TEST,604,1,1
TEST,294,1,1
TEST,783,1,1
TEST,244,1,1
TEST,392,1,1
TEST,673,1,1
TEST,479,1,1
TEST,645,1,1
TEST,862,1,1
TEST,130,1,1
TEST,512,1,1
TEST,165,1,1
TEST,68,1,1
TEST,145,1,1
TEST,308,1,1
TEST,710,1,1
TEST,541,1,1
TEST,170,1,1
TEST,684,1,1
TEST,829,1,1
TEST,792,1,1
TEST,647,1,1
TEST,159,1,1
TEST,802,1,1
TEST,539,1,1
TEST,744,1,1
TEST,698,1,1
TEST,831,1,1
TEST,29,1,1
TEST,200,1,1
TEST,448,1,1
TEST,822,1,1
TEST,732,1,1
TEST,255,1,1
TEST,717,1,1
TEST,315,1,1
TEST,649,1,1
TEST,781,1,1
TEST,348,1,1
TEST,766,1,1
TEST,393,1,1
TEST,11,1,1
TEST,743,1,1
TEST,34,1,1
TEST,187,1,1
TEST,594,1,1
TEST,875,1,1
TEST,808,1,1
TEST,269,1,1
TEST,690,1,1
TEST,79,1,1
TEST,473,1,1
TEST,20,1,1
TEST,869,1,1
TEST,208,1,1
TEST,488,1,1
TEST,580,1,1
TEST,152,1,1
TEST,812,1,1
TEST,501,1,1
TEST,386,1,1
TEST,553,1,1
TEST,505,1,1
TEST,843,1,1
TEST,872,1,1
TEST,72,1,1
TEST,787,1,1
TEST,561,1,1
TEST,15,1,1
TEST,597,1,1
TEST,337,1,1
TEST,388,1,1
TEST,389,1,1
TEST,566,1,1
TEST,591,1,1
TEST,885,1,1
TEST,306,1,1
TEST,271,1,1
TEST,601,1,1
TEST,177,1,1
TEST,840,1,1
TEST,193,1,1
TEST,70,1,1
TEST,266,1,1
TEST,582,1,1
TEST,312,1,1
TEST,259,1,1
TEST,538,1,1
TEST,478,1,1
TEST,110,1,1
TEST,381,1,1
TEST,495,1,1
TEST,460,1,1
TEST,396,1,1
TEST,416,1,1
TEST,299,1,1
TEST,1,1,1
TEST,779,1,1
TEST,713,1,1
TEST,400,1,1
TEST,848,1,1
TEST,745,1,1
TEST,417,1,1
TEST,370,1,1
TEST,468,1,1
TEST,344,1,1
TEST,513,1,1
TEST,730,1,1
TEST,415,1,1
TEST,853,1,1
TEST,675,1,1
TEST,205,1,1
TEST,748,1,1
TEST,608,1,1
TEST,31,1,1
TEST,500,1,1
TEST,634,1,1
TEST,612,1,1
TEST,585,1,1
TEST,139,1,1
TEST,614,1,1
TEST,274,1,1
TEST,724,1,1
TEST,449,1,1
TEST,378,1,1
TEST,452,1,1
TEST,742,1,1
TEST,286,1,1
TEST,739,1,1
TEST,94,1,1
TEST,345,1,1
TEST,855,1,1
TEST,677,1,1
TEST,58,1,1
TEST,753,1,1
TEST,93,1,1
TEST,331,1,1
TEST,240,1,1
TEST,285,1,1
TEST,758,1,1
TEST,522,1,1
TEST,113,1,1
TEST,480,1,1
TEST,798,1,1
TEST,295,1,1
TEST,562,1,1
TEST,249,1,1
TEST,658,1,1
TEST,756,1,1
TEST,475,1,1
TEST,492,1,1
TEST,667,1,1
TEST,864,1,1
TEST,532,1,1
TEST,233,1,1
TEST,5,1,1
TEST,678,1,1
TEST,311,1,1
TEST,155,1,1
TEST,229,1,1
TEST,87,1,1
TEST,641,1,1
TEST,206,1,1
TEST,290,1,1
TEST,516,1,1
TEST,531,1,1
TEST,579,1,1
TEST,769,1,1
TEST,786,1,1
TEST,472,1,1
TEST,576,1,1
TEST,650,1,1
TEST,652,1,1
TEST,83,1,1
TEST,487,1,1
TEST,590,1,1
TEST,126,1,1
TEST,322,1,1
TEST,537,1,1
TEST,320,1,1
TEST,136,1,1
TEST,504,1,1
TEST,365,1,1
TEST,451,1,1
TEST,657,1,1
TEST,759,1,1
TEST,434,1,1
TEST,465,1,1
TEST,192,1,1
TEST,438,1,1
TEST,101,1,1
TEST,140,1,1
TEST,8,1,1
TEST,338,1,1
TEST,691,1,1
TEST,879,1,1
TEST,716,1,1
TEST,733,1,1
TEST,183,1,1
TEST,196,1,1
TEST,327,1,1
TEST,603,1,1
TEST,215,1,1
TEST,207,1,1
TEST,659,1,1
TEST,873,1,1
TEST,535,1,1
TEST,175,1,1
TEST,583,1,1
TEST,401,1,1
TEST,729,1,1
TEST,14,1,1
TEST,549,1,1
TEST,13,1,1
TEST,760,1,1
TEST,419,1,1
TEST,186,1,1
TEST,464,1,1
TEST,454,1,1
TEST,52,1,1
TEST,776,1,1
TEST,528,1,1
TEST,151,1,1
TEST,565,1,1
TEST,643,1,1
TEST,359,1,1
TEST,622,1,1
TEST,476,1,1
TEST,36,1,1
TEST,775,1,1
TEST,40,1,1
TEST,242,1,1
TEST,349,1,1
TEST,293,1,1
TEST,618,1,1
TEST,755,1,1
TEST,697,1,1
TEST,672,1,1
TEST,715,1,1
TEST,838,1,1
TEST,316,1,1
TEST,272,1,1
TEST,53,1,1
TEST,642,1,1
TEST,422,1,1
TEST,793,1,1
TEST,818,1,1
TEST,4,1,1
TEST,202,1,1
TEST,626,1,1
TEST,865,1,1
TEST,144,1,1
TEST,201,1,1
TEST,263,1,1
TEST,313,1,1
TEST,326,1,1
TEST,847,1,1
TEST,307,1,1
TEST,73,1,1
TEST,131,1,1
TEST,324,1,1
TEST,827,1,1
TEST,593,1,1
TEST,832,1,1
TEST,184,1,1
TEST,737,1,1
TEST,668,1,1
TEST,750,1,1
TEST,253,1,1
TEST,630,1,1
TEST,489,1,1
TEST,219,1,1
TEST,679,1,1
TEST,435,1,1
TEST,816,1,1
TEST,493,1,1
TEST,25,1,1
TEST,709,1,1
TEST,260,1,1
TEST,660,1,1
TEST,858,1,1
TEST,620,1,1
TEST,150,1,1
TEST,166,1,1
TEST,124,1,1
TEST,236,1,1
TEST,346,1,1
TEST,545,1,1
TEST,214,1,1
TEST,357,1,1
TEST,156,1,1
TEST,837,1,1
TEST,340,1,1
TEST,498,1,1
TEST,245,1,1
TEST,55,1,1
TEST,876,1,1
TEST,339,1,1
TEST,148,1,1
TEST,734,1,1
TEST,100,1,1
TEST,309,1,1
TEST,637,1,1
TEST,588,1,1
TEST,222,1,1
TEST,856,1,1
TEST,431,1,1
TEST,805,1,1
TEST,374,1,1
TEST,880,1,1
TEST,811,1,1
TEST,543,1,1
TEST,646,1,1
TEST,548,1,1
TEST,628,1,1
TEST,894,1,1
TEST,277,1,1
TEST,695,1,1
TEST,387,1,1
TEST,633,1,1
TEST,891,1,1
TEST,291,1,1
TEST,174,1,1
TEST,132,1,1
TEST,599,1,1
TEST,99,1,1
TEST,726,1,1
TEST,586,1,1
TEST,262,1,1
TEST,682,1,1
TEST,115,1,1
TEST,767,1,1
TEST,707,1,1
TEST,283,1,1
TEST,88,1,1
TEST,405,1,1
TEST,409,1,1
TEST,571,1,1
TEST,558,1,1
TEST,714,1,1
TEST,457,1,1
TEST,67,1,1
TEST,133,1,1
TEST,76,1,1
TEST,303,1,1
TEST,788,1,1
TEST,540,1,1
TEST,609,1,1
TEST,69,1,1
TEST,169,1,1
TEST,648,1,1
TEST,605,1,1
TEST,825,1,1
TEST,771,1,1
TEST,44,1,1
TEST,670,1,1
TEST,700,1,1
TEST,765,1,1
TEST,181,1,1
TEST,257,1,1
TEST,275,1,1
TEST,107,1,1
TEST,681,1,1
TEST,125,1,1
TEST,502,1,1
TEST,458,1,1
TEST,323,1,1
TEST,97,1,1
TEST,35,1,1
TEST,551,1,1
TEST,708,1,1
TEST,373,1,1
TEST,803,1,1
TEST,499,1,1
TEST,890,1,1
TEST,703,1,1
TEST,706,1,1
TEST,443,1,1
TEST,789,1,1
TEST,666,1,1
TEST,112,1,1
TEST,625,1,1
TEST,506,1,1
TEST,17,1,1
TEST,836,1,1
TEST,720,1,1
TEST,16,1,1
TEST,870,1,1
TEST,507,1,1
TEST,615,1,1
TEST,157,1,1
TEST,330,1,1
TEST,371,1,1
TEST,366,1,1
TEST,63,1,1
TEST,896,1,1
TEST,800,1,1
TEST,897,1,1
TEST,527,1,1
TEST,497,1,1
TEST,22,1,1
TEST,119,1,1
TEST,364,1,1
TEST,341,1,1
TEST,288,1,1
TRAIN,108,2,0
TRAIN,758,2,0
TRAIN,215,2,0
TRAIN,416,2,0
TRAIN,447,2,0
TRAIN,83,2,0
TRAIN,660,2,0
TRAIN,435,2,0
TRAIN,415,2,0
TRAIN,252,2,0
TRAIN,776,2,0
TRAIN,814,2,0
TRAIN,47,2,0
TRAIN,260,2,0
TRAIN,760,2,0
TRAIN,657,2,0
TRAIN,863,2,0
TRAIN,306,2,0
TRAIN,312,2,0
TRAIN,729,2,0
TRAIN,298,2,0
TRAIN,532,2,0
TRAIN,735,2,0
TRAIN,269,2,0
TRAIN,134,2,0
TRAIN,142,2,0
TRAIN,572,2,0
TRAIN,723,2,0
TRAIN,799,2,0
TRAIN,875,2,0
TRAIN,864,2,0
TRAIN,448,2,0
TRAIN,13,2,0
TRAIN,802,2,0
TRAIN,627,2,0
TRAIN,370,2,0
TRAIN,292,2,0
TRAIN,847,2,0
TRAIN,73,2,0
TRAIN,748,2,0
TRAIN,68,2,0
TRAIN,511,2,0
TRAIN,19,2,0
TRAIN,747,2,0
TRAIN,139,2,0
TRAIN,781,2,0
TRAIN,173,2,0
TRAIN,883,2,0
TRAIN,198,2,0
TRAIN,606,2,0
TRAIN,111,2,0
TRAIN,380,2,0
TRAIN,379,2,0
TRAIN,152,2,0
TRAIN,583,2,0
TRAIN,168,2,0
TRAIN,54,2,0
TRAIN,716,2,0
TRAIN,0,2,0
TRAIN,286,2,0
TRAIN,320,2,0
TRAIN,245,2,0
TRAIN,15,2,0
TRAIN,363,2,0
TRAIN,8,2,0
TRAIN,272,2,0
TRAIN,285,2,0
TRAIN,192,2,0
TRAIN,34,2,0
TRAIN,831,2,0
TRAIN,705,2,0
TRAIN,438,2,0
TRAIN,855,2,0
TRAIN,665,2,0
TRAIN,718,2,0
TRAIN,725,2,0
TRAIN,473,2,0
TRAIN,376,2,0
TRAIN,53,2,0
TRAIN,622,2,0
TRAIN,339,2,0
TRAIN,247,2,0
TRAIN,730,2,0
TRAIN,470,2,0
TRAIN,81,2,0
TRAIN,595,2,0
TRAIN,685,2,0
TRAIN,619,2,0
TRAIN,404,2,0
TRAIN,684,2,0
TRAIN,550,2,0
TRAIN,308,2,0
TRAIN,41,2,0
TRAIN,42,2,0
TRAIN,493,2,0
TRAIN,872,2,0
TRAIN,300,2,0
TRAIN,226,2,0
TRAIN,410,2,0
TRAIN,414,2,0
TRAIN,141,2,0
TRAIN,163,2,0
TRAIN,524,2,0
TRAIN,879,2,0
TRAIN,876,2,0
TRAIN,686,2,0
TRAIN,490,2,0
TRAIN,593,2,0
TRAIN,354,2,0
TRAIN,384,2,0
TRAIN,422,2,0
TRAIN,488,2,0
TRAIN,315,2,0
TRAIN,109,2,0
TRAIN,71,2,0
TRAIN,243,2,0
TRAIN,461,2,0
TRAIN,332,2,0
TRAIN,334,2,0
TRAIN,26,2,0
TRAIN,423,2,0
TRAIN,454,2,0
TRAIN,518,2,0
TRAIN,451,2,0
TRAIN,159,2,0
TRAIN,668,2,0
TRAIN,256,2,0
TRAIN,442,2,0
TRAIN,520,2,0
TRAIN,440,2,0
TRAIN,822,2,0
TRAIN,591,2,0
TRAIN,704,2,0
TRAIN,184,2,0
TRAIN,70,2,0
TRAIN,806,2,0
TRAIN,225,2,0
TRAIN,40,2,0
TRAIN,210,2,0
TRAIN,31,2,0
TRAIN,151,2,0
TRAIN,220,2,0
TRAIN,832,2,0
TRAIN,772,2,0
TRAIN,419,2,0
TRAIN,512,2,0
TRAIN,32,2,0
TRAIN,560,2,0
TRAIN,624,2,0
TRAIN,233,2,0
TRAIN,417,2,0
TRAIN,775,2,0
TRAIN,559,2,0
TRAIN,365,2,0
TRAIN,539,2,0
TRAIN,778,2,0
TRAIN,715,2,0
TRAIN,816,2,0
TRAIN,600,2,0
TRAIN,862,2,0
TRAIN,503,2,0
TRAIN,229,2,0
TRAIN,183,2,0
TRAIN,672,2,0
TRAIN,434,2,0
TRAIN,486,2,0
TRAIN,254,2,0
TRAIN,241,2,0
TRAIN,517,2,0
TRAIN,313,2,0
TRAIN,688,2,0
TRAIN,757,2,0
TRAIN,408,2,0
TRAIN,579,2,0
TRAIN,185,2,0
TRAIN,200,2,0
TRAIN,56,2,0
TRAIN,829,2,0
TRAIN,156,2,0
TRAIN,601,2,0
TRAIN,702,2,0
TRAIN,546,2,0
TRAIN,630,2,0
TRAIN,436,2,0
TRAIN,732,2,0
