@relation phpFsFYVN_splits

@attribute type {TRAIN,TEST}
@attribute rowid numeric
@attribute repeat numeric
@attribute fold numeric

@data
TRAIN,730,6,2
TRAIN,433,6,2
TRAIN,312,6,2
TRAIN,713,6,2
TRAIN,582,6,2
TRAIN,460,6,2
TRAIN,379,6,2
TRAIN,787,6,2
TRAIN,142,6,2
TRAIN,5,6,2
TRAIN,78,6,2
TRAIN,869,6,2
TRAIN,886,6,2
TRAIN,118,6,2
TRAIN,661,6,2
TRAIN,349,6,2
TRAIN,864,6,2
TRAIN,126,6,2
TRAIN,813,6,2
TRAIN,221,6,2
TRAIN,392,6,2
TRAIN,579,6,2
TRAIN,701,6,2
TRAIN,468,6,2
TRAIN,92,6,2
TRAIN,162,6,2
TRAIN,737,6,2
TRAIN,13,6,2
TRAIN,858,6,2
TRAIN,120,6,2
TRAIN,105,6,2
TRAIN,817,6,2
TRAIN,70,6,2
TRAIN,799,6,2
TRAIN,596,6,2
TRAIN,110,6,2
TRAIN,346,6,2
TRAIN,337,6,2
TRAIN,228,6,2
TRAIN,452,6,2
TRAIN,269,6,2
TRAIN,268,6,2
TRAIN,535,6,2
TRAIN,0,6,2
TRAIN,793,6,2
TRAIN,12,6,2
TRAIN,487,6,2
TRAIN,784,6,2
TRAIN,836,6,2
TRAIN,896,6,2
TRAIN,625,6,2
TRAIN,680,6,2
TRAIN,224,6,2
TRAIN,227,6,2
TRAIN,548,6,2
TRAIN,571,6,2
TRAIN,676,6,2
TRAIN,891,6,2
TRAIN,509,6,2
TRAIN,734,6,2
TRAIN,695,6,2
TRAIN,555,6,2
TRAIN,819,6,2
TRAIN,458,6,2
TRAIN,107,6,2
TRAIN,69,6,2
TRAIN,609,6,2
TRAIN,44,6,2
TRAIN,530,6,2
TRAIN,24,6,2
TRAIN,776,6,2
TRAIN,572,6,2
TRAIN,84,6,2
TRAIN,853,6,2
TRAIN,292,6,2
TRAIN,317,6,2
TRAIN,60,6,2
TRAIN,248,6,2
TRAIN,171,6,2
TRAIN,486,6,2
TRAIN,840,6,2
TRAIN,357,6,2
TRAIN,229,6,2
TRAIN,304,6,2
TRAIN,762,6,2
TRAIN,537,6,2
TRAIN,51,6,2
TRAIN,644,6,2
TRAIN,760,6,2
TRAIN,286,6,2
TRAIN,427,6,2
TRAIN,882,6,2
TRAIN,37,6,2
TRAIN,41,6,2
TRAIN,9,6,2
TRAIN,823,6,2
TRAIN,598,6,2
TRAIN,618,6,2
TRAIN,808,6,2
TRAIN,512,6,2
TRAIN,123,6,2
TRAIN,515,6,2
TRAIN,362,6,2
TRAIN,733,6,2
TRAIN,338,6,2
TRAIN,217,6,2
TRAIN,247,6,2
TRAIN,359,6,2
TRAIN,48,6,2
TRAIN,8,6,2
TRAIN,812,6,2
TRAIN,104,6,2
TRAIN,654,6,2
TRAIN,879,6,2
TRAIN,442,6,2
TRAIN,368,6,2
TRAIN,462,6,2
TRAIN,624,6,2
TRAIN,185,6,2
TRAIN,344,6,2
TRAIN,756,6,2
TRAIN,75,6,2
TRAIN,833,6,2
TRAIN,627,6,2
TRAIN,175,6,2
TRAIN,827,6,2
TRAIN,23,6,2
TRAIN,149,6,2
TRAIN,4,6,2
TRAIN,279,6,2
TRAIN,552,6,2
TRAIN,450,6,2
TRAIN,416,6,2
TRAIN,235,6,2
TRAIN,111,6,2
TRAIN,671,6,2
TRAIN,574,6,2
TRAIN,763,6,2
TRAIN,116,6,2
TRAIN,453,6,2
TRAIN,720,6,2
TRAIN,800,6,2
TRAIN,246,6,2
TRAIN,540,6,2
TRAIN,463,6,2
TRAIN,303,6,2
TRAIN,96,6,2
TRAIN,352,6,2
TRAIN,714,6,2
TRAIN,431,6,2
TRAIN,409,6,2
TRAIN,132,6,2
TRAIN,459,6,2
TRAIN,191,6,2
TRAIN,66,6,2
TRAIN,97,6,2
TRAIN,172,6,2
TRAIN,648,6,2
TRAIN,297,6,2
TRAIN,278,6,2
TRAIN,226,6,2
TRAIN,252,6,2
TRAIN,614,6,2
TRAIN,826,6,2
TRAIN,56,6,2
TRAIN,87,6,2
TRAIN,328,6,2
TRAIN,91,6,2
TRAIN,474,6,2
TRAIN,219,6,2
TRAIN,495,6,2
TRAIN,744,6,2
TRAIN,568,6,2
TRAIN,569,6,2
TRAIN,144,6,2
TRAIN,616,6,2
TRAIN,881,6,2
TRAIN,58,6,2
TRAIN,792,6,2
TRAIN,122,6,2
TRAIN,420,6,2
TRAIN,83,6,2
TRAIN,438,6,2
TRAIN,871,6,2
TRAIN,565,6,2
TRAIN,715,6,2
TRAIN,686,6,2
TRAIN,447,6,2
TRAIN,192,6,2
TRAIN,18,6,2
TRAIN,810,6,2
TRAIN,14,6,2
TRAIN,313,6,2
TRAIN,597,6,2
TRAIN,243,6,2
TRAIN,483,6,2
TRAIN,209,6,2
TRAIN,470,6,2
TRAIN,345,6,2
TRAIN,773,6,2
TRAIN,85,6,2
TRAIN,732,6,2
TRAIN,581,6,2
TRAIN,397,6,2
TRAIN,612,6,2
TRAIN,846,6,2
TRAIN,422,6,2
TRAIN,444,6,2
TRAIN,370,6,2
TRAIN,711,6,2
TRAIN,467,6,2
TRAIN,815,6,2
TRAIN,517,6,2
TRAIN,647,6,2
TRAIN,874,6,2
TRAIN,831,6,2
TRAIN,668,6,2
TRAIN,334,6,2
TRAIN,93,6,2
TRAIN,679,6,2
TRAIN,65,6,2
TRAIN,347,6,2
TRAIN,872,6,2
TRAIN,735,6,2
TRAIN,195,6,2
TRAIN,843,6,2
TRAIN,10,6,2
TRAIN,520,6,2
TRAIN,360,6,2
TRAIN,63,6,2
TRAIN,189,6,2
TRAIN,731,6,2
TRAIN,726,6,2
TRAIN,146,6,2
TRAIN,637,6,2
TRAIN,283,6,2
TRAIN,811,6,2
TRAIN,411,6,2
TRAIN,628,6,2
TRAIN,777,6,2
TRAIN,588,6,2
TRAIN,788,6,2
TRAIN,30,6,2
TRAIN,323,6,2
TRAIN,353,6,2
TRAIN,700,6,2
TRAIN,820,6,2
TRAIN,98,6,2
TRAIN,169,6,2
TRAIN,147,6,2
TRAIN,610,6,2
TRAIN,121,6,2
TRAIN,307,6,2
TRAIN,117,6,2
TRAIN,402,6,2
TRAIN,376,6,2
TRAIN,562,6,2
TRAIN,824,6,2
TRAIN,124,6,2
TRAIN,274,6,2
TRAIN,173,6,2
TRAIN,205,6,2
TRAIN,583,6,2
TRAIN,751,6,2
TRAIN,401,6,2
TRAIN,821,6,2
TRAIN,830,6,2
TRAIN,155,6,2
TRAIN,202,6,2
TRAIN,738,6,2
TRAIN,580,6,2
TRAIN,71,6,2
TRAIN,249,6,2
TRAIN,488,6,2
TRAIN,493,6,2
TRAIN,653,6,2
TRAIN,166,6,2
TRAIN,790,6,2
TRAIN,631,6,2
TRAIN,410,6,2
TRAIN,435,6,2
TRAIN,674,6,2
TRAIN,159,6,2
TRAIN,491,6,2
TRAIN,101,6,2
TRAIN,798,6,2
TRAIN,523,6,2
TRAIN,473,6,2
TRAIN,79,6,2
TRAIN,384,6,2
TRAIN,383,6,2
TRAIN,566,6,2
TRAIN,102,6,2
TRAIN,396,6,2
TRAIN,687,6,2
TRAIN,430,6,2
TRAIN,852,6,2
TRAIN,782,6,2
TRAIN,578,6,2
TRAIN,245,6,2
TRAIN,415,6,2
TRAIN,170,6,2
TRAIN,177,6,2
TRAIN,55,6,2
TRAIN,604,6,2
TRAIN,434,6,2
TRAIN,329,6,2
TRAIN,685,6,2
TRAIN,809,6,2
TRAIN,59,6,2
TRAIN,151,6,2
TRAIN,622,6,2
TRAIN,783,6,2
TRAIN,225,6,2
TRAIN,723,6,2
TRAIN,634,6,2
TRAIN,322,6,2
TRAIN,272,6,2
TRAIN,577,6,2
TRAIN,506,6,2
TRAIN,267,6,2
TRAIN,330,6,2
TRAIN,261,6,2
TRAIN,894,6,2
TRAIN,741,6,2
TRAIN,586,6,2
TRAIN,895,6,2
TRAIN,707,6,2
TRAIN,441,6,2
TRAIN,218,6,2
TRAIN,403,6,2
TRAIN,407,6,2
TRAIN,485,6,2
TRAIN,736,6,2
TRAIN,789,6,2
TRAIN,234,6,2
TRAIN,892,6,2
TRAIN,765,6,2
TRAIN,613,6,2
TRAIN,176,6,2
TRAIN,722,6,2
TRAIN,163,6,2
TRAIN,498,6,2
TRAIN,699,6,2
TRAIN,231,6,2
TRAIN,479,6,2
TRAIN,315,6,2
TRAIN,759,6,2
TRAIN,40,6,2
TRAIN,250,6,2
TRAIN,587,6,2
TRAIN,832,6,2
TRAIN,39,6,2
TRAIN,478,6,2
TRAIN,725,6,2
TRAIN,848,6,2
TRAIN,716,6,2
TRAIN,390,6,2
TRAIN,884,6,2
TRAIN,743,6,2
TRAIN,601,6,2
TRAIN,545,6,2
TRAIN,718,6,2
TRAIN,531,6,2
TRAIN,190,6,2
TRAIN,786,6,2
TRAIN,240,6,2
TRAIN,694,6,2
TRAIN,603,6,2
TRAIN,770,6,2
TRAIN,887,6,2
TRAIN,489,6,2
TRAIN,130,6,2
TRAIN,754,6,2
TRAIN,285,6,2
TRAIN,482,6,2
TRAIN,7,6,2
TRAIN,339,6,2
TRAIN,113,6,2
TRAIN,492,6,2
TRAIN,324,6,2
TRAIN,280,6,2
TRAIN,167,6,2
TRAIN,655,6,2
TRAIN,80,6,2
TRAIN,293,6,2
TRAIN,363,6,2
TRAIN,480,6,2
TRAIN,11,6,2
TRAIN,757,6,2
TRAIN,652,6,2
TRAIN,230,6,2
TRAIN,417,6,2
TRAIN,849,6,2
TRAIN,465,6,2
TRAIN,504,6,2
TRAIN,564,6,2
TRAIN,25,6,2
TRAIN,541,6,2
TRAIN,673,6,2
TRAIN,669,6,2
TRAIN,729,6,2
TRAIN,702,6,2
TRAIN,629,6,2
TRAIN,471,6,2
TRAIN,549,6,2
TRAIN,200,6,2
TRAIN,527,6,2
TRAIN,371,6,2
TRAIN,507,6,2
TRAIN,22,6,2
TRAIN,804,6,2
TRAIN,394,6,2
TRAIN,543,6,2
TRAIN,375,6,2
TRAIN,797,6,2
TRAIN,174,6,2
TRAIN,129,6,2
TRAIN,767,6,2
TRAIN,866,6,2
TRAIN,682,6,2
TRAIN,703,6,2
TRAIN,681,6,2
TRAIN,825,6,2
TRAIN,611,6,2
TRAIN,551,6,2
TRAIN,889,6,2
TEST,406,6,2
TEST,220,6,2
TEST,456,6,2
TEST,310,6,2
TEST,164,6,2
TEST,719,6,2
TEST,816,6,2
TEST,684,6,2
TEST,103,6,2
TEST,761,6,2
TEST,539,6,2
TEST,204,6,2
TEST,490,6,2
TEST,393,6,2
TEST,26,6,2
TEST,301,6,2
TEST,528,6,2
TEST,620,6,2
TEST,659,6,2
TEST,642,6,2
TEST,623,6,2
TEST,772,6,2
TEST,518,6,2
TEST,888,6,2
TEST,664,6,2
TEST,591,6,2
TEST,861,6,2
TEST,168,6,2
TEST,378,6,2
TEST,626,6,2
TEST,842,6,2
TEST,712,6,2
TEST,156,6,2
TEST,500,6,2
TEST,389,6,2
TEST,256,6,2
TEST,319,6,2
TEST,801,6,2
TEST,197,6,2
TEST,266,6,2
TEST,778,6,2
TEST,859,6,2
TEST,802,6,2
TEST,161,6,2
TEST,1,6,2
TEST,883,6,2
TEST,47,6,2
TEST,34,6,2
TEST,320,6,2
TEST,207,6,2
TEST,42,6,2
TEST,850,6,2
TEST,73,6,2
TEST,845,6,2
TEST,785,6,2
TEST,68,6,2
TEST,533,6,2
TEST,237,6,2
TEST,635,6,2
TEST,253,6,2
TEST,64,6,2
TEST,43,6,2
TEST,236,6,2
TEST,143,6,2
TEST,233,6,2
TEST,481,6,2
TEST,136,6,2
TEST,214,6,2
TEST,449,6,2
TEST,16,6,2
TEST,897,6,2
TEST,592,6,2
TEST,180,6,2
TEST,296,6,2
TEST,99,6,2
TEST,421,6,2
TEST,115,6,2
TEST,86,6,2
TEST,135,6,2
TEST,662,6,2
TEST,544,6,2
TEST,646,6,2
TEST,374,6,2
TEST,547,6,2
TEST,160,6,2
TEST,693,6,2
TEST,708,6,2
TEST,771,6,2
TEST,605,6,2
TEST,265,6,2
TRAIN,119,6,3
TRAIN,108,6,3
TRAIN,704,6,3
TRAIN,19,6,3
TRAIN,77,6,3
TRAIN,619,6,3
TRAIN,560,6,3
TRAIN,847,6,3
TRAIN,354,6,3
TRAIN,74,6,3
TRAIN,475,6,3
TRAIN,516,6,3
TRAIN,203,6,3
TRAIN,667,6,3
TRAIN,717,6,3
TRAIN,828,6,3
TRAIN,273,6,3
TRAIN,150,6,3
TRAIN,426,6,3
TRAIN,867,6,3
TRAIN,208,6,3
TRAIN,510,6,3
TRAIN,95,6,3
TRAIN,705,6,3
TRAIN,875,6,3
TRAIN,855,6,3
TRAIN,424,6,3
TRAIN,299,6,3
TRAIN,184,6,3
TRAIN,835,6,3
TRAIN,423,6,3
TRAIN,254,6,3
TRAIN,365,6,3
TRAIN,885,6,3
TRAIN,672,6,3
TRAIN,522,6,3
TRAIN,649,6,3
TRAIN,590,6,3
TRAIN,386,6,3
TRAIN,724,6,3
TRAIN,584,6,3
TRAIN,794,6,3
TRAIN,109,6,3
TRAIN,284,6,3
TRAIN,165,6,3
TRAIN,570,6,3
TRAIN,746,6,3
TRAIN,461,6,3
TRAIN,697,6,3
TRAIN,608,6,3
TRAIN,391,6,3
TRAIN,141,6,3
TRAIN,691,6,3
TRAIN,343,6,3
TRAIN,398,6,3
TRAIN,602,6,3
TRAIN,660,6,3
TRAIN,594,6,3
TRAIN,45,6,3
TRAIN,514,6,3
TRAIN,50,6,3
TRAIN,621,6,3
TRAIN,878,6,3
TRAIN,521,6,3
TRAIN,476,6,3
TRAIN,557,6,3
TRAIN,573,6,3
TRAIN,641,6,3
TRAIN,554,6,3
TRAIN,198,6,3
TRAIN,385,6,3
TRAIN,868,6,3
TRAIN,335,6,3
TRAIN,90,6,3
TRAIN,88,6,3
TRAIN,457,6,3
TRAIN,387,6,3
TRAIN,860,6,3
TRAIN,100,6,3
TRAIN,692,6,3
TRAIN,318,6,3
TRAIN,689,6,3
TRAIN,133,6,3
TRAIN,395,6,3
TRAIN,706,6,3
TRAIN,373,6,3
TRAIN,336,6,3
TRAIN,181,6,3
TRAIN,749,6,3
TRAIN,519,6,3
TRAIN,364,6,3
TRAIN,377,6,3
TRAIN,264,6,3
TRAIN,575,6,3
TRAIN,321,6,3
TRAIN,844,6,3
TRAIN,382,6,3
TRAIN,683,6,3
TRAIN,529,6,3
TRAIN,212,6,3
TRAIN,400,6,3
TRAIN,356,6,3
TRAIN,508,6,3
TRAIN,193,6,3
TRAIN,538,6,3
TRAIN,436,6,3
TRAIN,350,6,3
TRAIN,678,6,3
TRAIN,327,6,3
TRAIN,632,6,3
TRAIN,781,6,3
TRAIN,28,6,3
TRAIN,753,6,3
TRAIN,263,6,3
TRAIN,326,6,3
TRAIN,657,6,3
TRAIN,255,6,3
TRAIN,57,6,3
TRAIN,289,6,3
TRAIN,524,6,3
TRAIN,769,6,3
TRAIN,496,6,3
TRAIN,638,6,3
TRAIN,298,6,3
TRAIN,839,6,3
TRAIN,739,6,3
TRAIN,698,6,3
TRAIN,259,6,3
TRAIN,513,6,3
TRAIN,593,6,3
TRAIN,196,6,3
TRAIN,36,6,3
TRAIN,503,6,3
TRAIN,795,6,3
TRAIN,52,6,3
TRAIN,153,6,3
TRAIN,251,6,3
TRAIN,585,6,3
TRAIN,2,6,3
TRAIN,290,6,3
TRAIN,137,6,3
TRAIN,863,6,3
TRAIN,841,6,3
TRAIN,201,6,3
TRAIN,752,6,3
TRAIN,658,6,3
TRAIN,472,6,3
TRAIN,213,6,3
TRAIN,140,6,3
TRAIN,15,6,3
TRAIN,72,6,3
TRAIN,215,6,3
TRAIN,709,6,3
TRAIN,244,6,3
TRAIN,758,6,3
TRAIN,199,6,3
TRAIN,287,6,3
TRAIN,211,6,3
TRAIN,342,6,3
TRAIN,408,6,3
TRAIN,276,6,3
TRAIN,412,6,3
TRAIN,494,6,3
TRAIN,497,6,3
TRAIN,599,6,3
TRAIN,728,6,3
TRAIN,893,6,3
TRAIN,148,6,3
TRAIN,179,6,3
TRAIN,399,6,3
TRAIN,82,6,3
TRAIN,856,6,3
TRAIN,67,6,3
TRAIN,125,6,3
TRAIN,567,6,3
TRAIN,890,6,3
TRAIN,35,6,3
TRAIN,158,6,3
TRAIN,413,6,3
TRAIN,89,6,3
TRAIN,406,6,3
TRAIN,220,6,3
TRAIN,456,6,3
TRAIN,310,6,3
TRAIN,164,6,3
TRAIN,719,6,3
TRAIN,816,6,3
TRAIN,684,6,3
TRAIN,103,6,3
TRAIN,761,6,3
TRAIN,539,6,3
TRAIN,204,6,3
TRAIN,490,6,3
TRAIN,393,6,3
TRAIN,26,6,3
TRAIN,301,6,3
TRAIN,528,6,3
TRAIN,620,6,3
TRAIN,659,6,3
TRAIN,642,6,3
TRAIN,623,6,3
TRAIN,772,6,3
TRAIN,518,6,3
TRAIN,888,6,3
TRAIN,664,6,3
TRAIN,591,6,3
TRAIN,861,6,3
TRAIN,168,6,3
TRAIN,378,6,3
TRAIN,626,6,3
TRAIN,842,6,3
TRAIN,712,6,3
TRAIN,156,6,3
TRAIN,500,6,3
TRAIN,389,6,3
TRAIN,256,6,3
TRAIN,319,6,3
TRAIN,801,6,3
TRAIN,197,6,3
TRAIN,266,6,3
TRAIN,778,6,3
TRAIN,859,6,3
TRAIN,802,6,3
TRAIN,161,6,3
TRAIN,1,6,3
TRAIN,883,6,3
TRAIN,47,6,3
TRAIN,34,6,3
TRAIN,320,6,3
TRAIN,207,6,3
TRAIN,42,6,3
TRAIN,850,6,3
TRAIN,73,6,3
TRAIN,845,6,3
TRAIN,785,6,3
TRAIN,68,6,3
TRAIN,533,6,3
TRAIN,237,6,3
TRAIN,635,6,3
TRAIN,253,6,3
TRAIN,64,6,3
TRAIN,43,6,3
TRAIN,236,6,3
TRAIN,143,6,3
TRAIN,233,6,3
TRAIN,481,6,3
TRAIN,136,6,3
TRAIN,214,6,3
TRAIN,449,6,3
TRAIN,16,6,3
TRAIN,897,6,3
TRAIN,592,6,3
TRAIN,180,6,3
TRAIN,296,6,3
TRAIN,99,6,3
TRAIN,421,6,3
TRAIN,115,6,3
TRAIN,86,6,3
TRAIN,135,6,3
TRAIN,662,6,3
TRAIN,544,6,3
TRAIN,646,6,3
TRAIN,374,6,3
TRAIN,547,6,3
TRAIN,160,6,3
TRAIN,693,6,3
TRAIN,708,6,3
TRAIN,771,6,3
TRAIN,605,6,3
TRAIN,265,6,3
TRAIN,341,6,3
TRAIN,428,6,3
TRAIN,20,6,3
TRAIN,361,6,3
TRAIN,477,6,3
TRAIN,182,6,3
TRAIN,532,6,3
TRAIN,750,6,3
TRAIN,710,6,3
TRAIN,152,6,3
TRAIN,876,6,3
TRAIN,542,6,3
TRAIN,774,6,3
TRAIN,432,6,3
TRAIN,332,6,3
TRAIN,340,6,3
TRAIN,38,6,3
TRAIN,187,6,3
TRAIN,451,6,3
TRAIN,829,6,3
TRAIN,818,6,3
TRAIN,114,6,3
TRAIN,780,6,3
TRAIN,351,6,3
TRAIN,742,6,3
TRAIN,563,6,3
TRAIN,139,6,3
TRAIN,775,6,3
TRAIN,721,6,3
TRAIN,650,6,3
TRAIN,270,6,3
TRAIN,271,6,3
TRAIN,418,6,3
TRAIN,194,6,3
TRAIN,186,6,3
TRAIN,663,6,3
TRAIN,525,6,3
TRAIN,242,6,3
TRAIN,556,6,3
TRAIN,857,6,3
TRAIN,466,6,3
TRAIN,239,6,3
TRAIN,796,6,3
TRAIN,779,6,3
TRAIN,380,6,3
TRAIN,877,6,3
TRAIN,216,6,3
TRAIN,834,6,3
TRAIN,49,6,3
TRAIN,306,6,3
TRAIN,131,6,3
TRAIN,748,6,3
TRAIN,241,6,3
TRAIN,6,6,3
TRAIN,333,6,3
TRAIN,807,6,3
TRAIN,145,6,3
TRAIN,183,6,3
TRAIN,576,6,3
TRAIN,768,6,3
TRAIN,822,6,3
TRAIN,314,6,3
TRAIN,308,6,3
TRAIN,665,6,3
TRAIN,511,6,3
TRAIN,854,6,3
TRAIN,448,6,3
TRAIN,29,6,3
TRAIN,3,6,3
TRAIN,358,6,3
TRAIN,615,6,3
TRAIN,429,6,3
TRAIN,17,6,3
TRAIN,76,6,3
TRAIN,302,6,3
TRAIN,277,6,3
TRAIN,222,6,3
TRAIN,128,6,3
TRAIN,262,6,3
TRAIN,446,6,3
TRAIN,455,6,3
TRAIN,633,6,3
TRAIN,558,6,3
TRAIN,138,6,3
TRAIN,369,6,3
TRAIN,275,6,3
TRAIN,499,6,3
TRAIN,257,6,3
TRAIN,803,6,3
TRAIN,238,6,3
TRAIN,288,6,3
TRAIN,595,6,3
TRAIN,534,6,3
TRAIN,367,6,3
TRAIN,260,6,3
TRAIN,501,6,3
TRAIN,550,6,3
TRAIN,62,6,3
TRAIN,764,6,3
TRAIN,464,6,3
TRAIN,154,6,3
TRAIN,643,6,3
TRAIN,81,6,3
TRAIN,32,6,3
TRAIN,617,6,3
TRAIN,740,6,3
TRAIN,546,6,3
TRAIN,639,6,3
TRAIN,536,6,3
TRAIN,311,6,3
TRAIN,791,6,3
TRAIN,730,6,3
TRAIN,433,6,3
TRAIN,312,6,3
TRAIN,713,6,3
TRAIN,582,6,3
TRAIN,460,6,3
TRAIN,379,6,3
TRAIN,787,6,3
TRAIN,142,6,3
TRAIN,5,6,3
TRAIN,78,6,3
TRAIN,869,6,3
TRAIN,886,6,3
TRAIN,118,6,3
TRAIN,661,6,3
TRAIN,349,6,3
TRAIN,864,6,3
TRAIN,126,6,3
TRAIN,813,6,3
TRAIN,221,6,3
TRAIN,392,6,3
TRAIN,579,6,3
TRAIN,701,6,3
TRAIN,468,6,3
TRAIN,92,6,3
TRAIN,162,6,3
TRAIN,737,6,3
TRAIN,13,6,3
TRAIN,858,6,3
TRAIN,120,6,3
TRAIN,105,6,3
TRAIN,817,6,3
TRAIN,70,6,3
TRAIN,799,6,3
TRAIN,596,6,3
TRAIN,110,6,3
TRAIN,346,6,3
TRAIN,337,6,3
TRAIN,228,6,3
TRAIN,452,6,3
TRAIN,269,6,3
TRAIN,268,6,3
TRAIN,535,6,3
TRAIN,0,6,3
TRAIN,793,6,3
TRAIN,12,6,3
TRAIN,487,6,3
TRAIN,784,6,3
TRAIN,836,6,3
TRAIN,896,6,3
TRAIN,625,6,3
TRAIN,680,6,3
TRAIN,224,6,3
TRAIN,227,6,3
TRAIN,548,6,3
TRAIN,571,6,3
TRAIN,676,6,3
TRAIN,891,6,3
TRAIN,509,6,3
TRAIN,734,6,3
TRAIN,695,6,3
TRAIN,555,6,3
TRAIN,819,6,3
TRAIN,458,6,3
TRAIN,107,6,3
TRAIN,69,6,3
TRAIN,609,6,3
TRAIN,44,6,3
TRAIN,530,6,3
TRAIN,24,6,3
TRAIN,776,6,3
TRAIN,572,6,3
TRAIN,84,6,3
TRAIN,853,6,3
TRAIN,292,6,3
TRAIN,317,6,3
TRAIN,60,6,3
TRAIN,248,6,3
TRAIN,171,6,3
TRAIN,486,6,3
TRAIN,840,6,3
TRAIN,357,6,3
TRAIN,229,6,3
TRAIN,304,6,3
TRAIN,762,6,3
TRAIN,537,6,3
TRAIN,51,6,3
TRAIN,644,6,3
TRAIN,760,6,3
TRAIN,286,6,3
TRAIN,427,6,3
TRAIN,882,6,3
TRAIN,37,6,3
TRAIN,41,6,3
TRAIN,9,6,3
TRAIN,823,6,3
TRAIN,598,6,3
TRAIN,618,6,3
TRAIN,808,6,3
TRAIN,512,6,3
TRAIN,123,6,3
TRAIN,515,6,3
TRAIN,362,6,3
TRAIN,733,6,3
TRAIN,338,6,3
TRAIN,217,6,3
TRAIN,247,6,3
TRAIN,359,6,3
TRAIN,48,6,3
TRAIN,8,6,3
TRAIN,812,6,3
TRAIN,104,6,3
TRAIN,654,6,3
TRAIN,879,6,3
TRAIN,442,6,3
TRAIN,368,6,3
TRAIN,462,6,3
TRAIN,624,6,3
TRAIN,185,6,3
TRAIN,344,6,3
TRAIN,756,6,3
TRAIN,75,6,3
TRAIN,833,6,3
TRAIN,627,6,3
TRAIN,175,6,3
TRAIN,827,6,3
TRAIN,23,6,3
TRAIN,149,6,3
TRAIN,4,6,3
TRAIN,279,6,3
TRAIN,552,6,3
TRAIN,450,6,3
TRAIN,416,6,3
TRAIN,235,6,3
TRAIN,111,6,3
TRAIN,671,6,3
TRAIN,574,6,3
TRAIN,763,6,3
TRAIN,116,6,3
TRAIN,453,6,3
TRAIN,720,6,3
TRAIN,800,6,3
TRAIN,246,6,3
TRAIN,540,6,3
TRAIN,463,6,3
TRAIN,303,6,3
TRAIN,96,6,3
TRAIN,352,6,3
TRAIN,714,6,3
TRAIN,431,6,3
TRAIN,409,6,3
TRAIN,132,6,3
TRAIN,459,6,3
TRAIN,191,6,3
TRAIN,66,6,3
TRAIN,97,6,3
TRAIN,172,6,3
TRAIN,648,6,3
TRAIN,297,6,3
TRAIN,278,6,3
TRAIN,226,6,3
TRAIN,252,6,3
TRAIN,614,6,3
TRAIN,826,6,3
TRAIN,56,6,3
TRAIN,87,6,3
TRAIN,328,6,3
TRAIN,91,6,3
TRAIN,474,6,3
TRAIN,219,6,3
TRAIN,495,6,3
TRAIN,744,6,3
TRAIN,568,6,3
TRAIN,569,6,3
TRAIN,144,6,3
TRAIN,616,6,3
TRAIN,881,6,3
TRAIN,58,6,3
TRAIN,792,6,3
TRAIN,122,6,3
TRAIN,420,6,3
TRAIN,83,6,3
TRAIN,438,6,3
TRAIN,871,6,3
TRAIN,565,6,3
TRAIN,715,6,3
TRAIN,686,6,3
TRAIN,447,6,3
TRAIN,192,6,3
TRAIN,18,6,3
TRAIN,810,6,3
TRAIN,14,6,3
TRAIN,313,6,3
TRAIN,597,6,3
TRAIN,243,6,3
TRAIN,483,6,3
TRAIN,209,6,3
TRAIN,470,6,3
TRAIN,345,6,3
TRAIN,773,6,3
TRAIN,85,6,3
TRAIN,732,6,3
TRAIN,581,6,3
TRAIN,397,6,3
TRAIN,612,6,3
TRAIN,846,6,3
TRAIN,422,6,3
TRAIN,444,6,3
TRAIN,370,6,3
TRAIN,711,6,3
TRAIN,467,6,3
TRAIN,815,6,3
TRAIN,517,6,3
TRAIN,647,6,3
TRAIN,874,6,3
TRAIN,831,6,3
TRAIN,668,6,3
TRAIN,334,6,3
TRAIN,93,6,3
TRAIN,679,6,3
TRAIN,65,6,3
TRAIN,347,6,3
TRAIN,872,6,3
TRAIN,735,6,3
TRAIN,195,6,3
TRAIN,843,6,3
TRAIN,10,6,3
TRAIN,520,6,3
TRAIN,360,6,3
TRAIN,63,6,3
TRAIN,189,6,3
TRAIN,731,6,3
TRAIN,726,6,3
TRAIN,146,6,3
TRAIN,637,6,3
TRAIN,283,6,3
TRAIN,811,6,3
TRAIN,411,6,3
TRAIN,628,6,3
TRAIN,777,6,3
TRAIN,588,6,3
TRAIN,788,6,3
TRAIN,30,6,3
TRAIN,323,6,3
TRAIN,353,6,3
TRAIN,700,6,3
TRAIN,820,6,3
TRAIN,98,6,3
TRAIN,169,6,3
TRAIN,147,6,3
TRAIN,610,6,3
TRAIN,121,6,3
TRAIN,307,6,3
TRAIN,117,6,3
TRAIN,402,6,3
TRAIN,376,6,3
TRAIN,562,6,3
TRAIN,824,6,3
TRAIN,124,6,3
TRAIN,274,6,3
TRAIN,173,6,3
TRAIN,205,6,3
TRAIN,583,6,3
TRAIN,751,6,3
TRAIN,401,6,3
TRAIN,821,6,3
TRAIN,830,6,3
TRAIN,155,6,3
TRAIN,202,6,3
TRAIN,738,6,3
TRAIN,580,6,3
TRAIN,71,6,3
TRAIN,249,6,3
TRAIN,488,6,3
TRAIN,493,6,3
TRAIN,653,6,3
TRAIN,166,6,3
TRAIN,790,6,3
